location_name,location_id,data_date,case_inflection_date,lag
Friuli-Venezia Giulia,35501,8/29/22,6/7/22,28
Lazio,35506,8/29/22,6/7/22,28
Liguria,35496,8/29/22,6/7/22,28
Lombardia,35497,8/29/22,6/7/22,28
Marche,35505,8/29/22,6/7/22,28
Molise,35508,8/29/22,6/7/22,28
Piemonte,35494,8/29/22,6/7/22,28
Provincia autonoma di Bolzano ,35498,8/29/22,6/7/22,28
Provincia autonoma di Trento,35499,8/29/22,6/7/22,28
Puglia,35510,8/29/22,6/7/22,28
Sardegna,35514,8/29/22,6/7/22,28
Sicilia,35513,8/29/22,6/7/22,28
Toscana,35503,8/29/22,6/7/22,28
Umbria,35504,8/29/22,6/7/22,28
Valle d'Aosta,35495,8/29/22,6/7/22,28
Veneto,35500,8/29/22,6/7/22,28
Luxembourg,87,8/29/22,6/7/22,28
Malta,88,8/29/22,6/7/22,42
Monaco,367,8/29/22,6/7/22,28
Netherlands,89,8/29/22,6/7/22,28
Norway,90,8/29/22,6/7/22,21
Portugal,91,8/29/22,5/15/22,28
San Marino,396,8/29/22,6/15/22,28
Andalucia,60357,8/29/22,6/7/22,28
Aragon,60358,8/29/22,6/7/22,28
Asturias,60365,8/29/22,6/7/22,28
Balearic Islands,60363,8/29/22,6/7/22,28
Basque Country,60374,8/29/22,6/7/22,28
Canary Islands,60364,8/29/22,6/7/22,28
Cantabria,60359,8/29/22,6/7/22,28
Castile and León ,60367,8/29/22,6/7/22,28
Castilla-La Mancha ,60360,8/29/22,6/7/22,28
Catalonia,60368,8/29/22,6/7/22,28
Ceuta,60369,8/29/22,6/7/22,28
Community of Madrid,60361,8/29/22,6/7/22,28
Extremadura,60362,8/29/22,6/7/22,28
Galicia,60372,8/29/22,6/7/22,28
La Rioja,60376,8/29/22,6/7/22,28
Melilla,60373,8/29/22,6/7/22,28
Murcia,60366,8/29/22,6/7/22,28
Navarre,60370,8/29/22,6/7/22,28
Valencian Community,60371,8/29/22,6/7/22,28
Sweden,93,8/29/22,6/7/22,28
Switzerland,94,8/29/22,6/1/22,28
England,4749,8/29/22,6/1/22,42
Northern Ireland,433,8/29/22,6/1/22,42
Scotland,434,8/29/22,6/1/22,42
Wales,4636,8/29/22,6/7/22,42
Bolivia (Plurinational State of) ,121,8/29/22,6/7/22,28
Ecuador,122,8/29/22,6/7/22,28
Peru,123,8/29/22,6/7/22,28
Antigua and Barbuda ,105,8/29/22,6/15/22,28
Bahamas,106,8/29/22,6/15/22,28
Barbados,107,8/29/22,6/15/22,28
Belize,108,8/29/22,6/15/22,28
Bermuda,305,8/29/22,6/15/22,28
Cuba,109,8/29/22,6/15/22,28
Dominica,110,8/29/22,6/15/22,28
Dominican Republic,111,8/29/22,6/15/22,28
Grenada,112,8/29/22,6/15/22,28
Guyana,113,8/29/22,6/15/22,28
Haiti,114,8/29/22,6/15/22,28
Jamaica,115,8/29/22,6/15/22,28
Puerto Rico,385,8/29/22,6/15/22,35
Saint Kitts and Nevis ,393,8/29/22,6/15/22,28
Saint Lucia ,116,8/29/22,6/15/22,28
Saint Vincent and the Grenadines,117,8/29/22,6/15/22,28
Suriname,118,8/29/22,6/15/22,28
Trinidad and Tobago,119,8/29/22,6/15/22,28
United States Virgin Islands,422,8/29/22,6/15/22,28
Colombia,125,8/29/22,6/7/22,28
Costa Rica,126,8/29/22,6/7/22,28
El Salvador ,127,8/29/22,6/7/22,28
Guatemala,128,8/29/22,6/7/22,28
Honduras,129,8/29/22,6/7/22,28
Aguascalientes,4643,8/29/22,6/7/22,28
Baja California,4644,8/29/22,6/7/22,28
Baja California Sur ,4645,8/29/22,6/7/22,28
Campeche,4646,8/29/22,6/7/22,28
Coahuila,4647,8/29/22,6/7/22,28
Colima,4648,8/29/22,6/7/22,28
Chiapas,4649,8/29/22,6/7/22,28
Chihuahua,4650,8/29/22,6/7/22,28
Mexico City,4651,8/29/22,6/7/22,28
Durango,4652,8/29/22,6/7/22,28
Guanajuato,4653,8/29/22,6/7/22,28
Guerrero,4654,8/29/22,6/7/22,28
Hidalgo,4655,8/29/22,6/7/22,28
Jalisco,4656,8/29/22,6/7/22,28
México,4657,8/29/22,6/7/22,28
Michoacán de Ocampo ,4658,8/29/22,6/7/22,28
Morelos,4659,8/29/22,6/7/22,28
Nayarit,4660,8/29/22,6/7/22,28
Nuevo Leon,4661,8/29/22,6/7/22,28
Oaxaca,4662,8/29/22,6/7/22,28
Puebla,4663,8/29/22,6/7/22,28
Querétaro,4664,8/29/22,6/7/22,28
Quintana Roo,4665,8/29/22,6/7/22,28
San Luis Potosí ,4666,8/29/22,6/7/22,28
Sinaloa,4667,8/29/22,6/7/22,28
Sonora,4668,8/29/22,6/7/22,28
Tabasco,4669,8/29/22,6/7/22,28
Tamaulipas,4670,8/29/22,6/7/22,28
Tlaxcala,4671,8/29/22,6/7/22,28
Veracruz de Ignacio de la Llave,4672,8/29/22,6/7/22,28
Yucatán,4673,8/29/22,6/7/22,28
Zacatecas,4674,8/29/22,6/7/22,28
Nicaragua,131,8/29/22,6/7/22,28
Panama,132,8/29/22,6/7/22,28
Venezuela (Bolivarian Republic of) ,133,8/29/22,6/7/22,28
Acre,4750,8/29/22,6/7/22,28
Alagoas,4751,8/29/22,6/7/22,28
Amazonas,4752,8/29/22,6/7/22,28
Amapa,4753,8/29/22,6/7/22,28
Bahia,4754,8/29/22,6/7/22,28
Ceara,4755,8/29/22,6/7/22,28
Distrito Federal ,4756,8/29/22,6/7/22,28
Espírito Santo,4757,8/29/22,6/7/22,28
Goias,4758,8/29/22,6/7/22,28
Maranhao,4759,8/29/22,6/7/22,28
Minas Gerais,4760,8/29/22,6/7/22,28
Mato Grosso do Sul,4761,8/29/22,6/7/22,28
Mato Grosso,4762,8/29/22,6/7/22,28
Pará,4763,8/29/22,6/7/22,28
Paraíba,4764,8/29/22,6/7/22,28
Paraná,4765,8/29/22,6/7/22,28
Pernambuco,4766,8/29/22,6/7/22,28
Piaui,4767,8/29/22,6/7/22,28
Rio de Janeiro,4768,8/29/22,6/7/22,28
Rio Grande do Norte ,4769,8/29/22,6/7/22,28
Rondônia ,4770,8/29/22,6/7/22,28
Roraima,4771,8/29/22,6/7/22,28
Rio Grande do Sul ,4772,8/29/22,6/7/22,28
Santa Catarina,4773,8/29/22,6/7/22,28
Sergipe ,4774,8/29/22,6/7/22,28
Sao Paulo,4775,8/29/22,6/7/22,28
Tocantins,4776,8/29/22,6/7/22,28
Paraguay,136,8/29/22,6/7/22,28
Afghanistan,160,8/29/22,7/1/22,28
Algeria,139,8/29/22,6/15/22,28
Bahrain,140,8/29/22,6/1/22,28
Egypt,141,8/29/22,7/1/22,28
Iran (Islamic Republic of) ,142,8/29/22,6/22/22,28
Iraq,143,8/29/22,6/15/22,28
Jordan,144,8/29/22,6/15/22,28
Kuwait,145,8/29/22,6/1/22,28
Lebanon,146,8/29/22,6/1/22,28
Libya,147,8/29/22,7/1/22,28
Morocco,148,8/29/22,6/1/22,28
Oman,150,8/29/22,6/7/22,28
Palestine,149,8/29/22,6/15/22,28
Qatar,151,8/29/22,6/15/22,28
Saudi Arabia,152,8/29/22,6/1/22,28
Sudan,522,8/29/22,6/15/22,28
Syrian Arab Republic,153,8/29/22,7/7/22,28
Tunisia,154,8/29/22,6/15/22,28
Turkey,155,8/29/22,6/22/22,28
United Arab Emirates,156,8/29/22,6/1/22,28
Yemen,157,8/29/22,7/7/22,28
Bangladesh,161,8/29/22,6/7/22,28
Bhutan,162,8/29/22,6/15/22,28
Andhra Pradesh,4841,8/29/22,6/7/22,21
Arunachal Pradesh,4842,8/29/22,7/1/22,21
Assam,4843,8/29/22,6/15/22,21
Bihar,4844,8/29/22,6/15/22,21
Chhattisgarh,4846,8/29/22,6/15/22,21
Dadra and Nagar Haveli and Daman and Diu,60896,8/29/22,6/15/22,21
Delhi,4849,8/29/22,6/7/22,21
Goa,4850,8/29/22,6/1/22,21
Gujarat,4851,8/29/22,6/1/22,21
Haryana,4852,8/29/22,6/1/22,21
Himachal Pradesh,4853,8/29/22,6/15/22,21
Jammu & Kashmir and Ladakh,4854,8/29/22,6/15/22,21
Jharkhand,4855,8/29/22,6/15/22,21
Karnataka,4856,8/29/22,6/7/22,21
Kerala,4857,8/29/22,6/1/22,21
Madhya Pradesh,4859,8/29/22,6/15/22,28
Maharashtra,4860,8/29/22,6/1/22,21
Manipur,4861,8/29/22,6/22/22,21
Meghalaya,4862,8/29/22,6/15/22,21
Mizoram,4863,8/29/22,6/15/22,21
Nagaland,4864,8/29/22,6/22/22,21
Odisha,4865,8/29/22,6/15/22,21
Andaman and Nicobar Islands,4840,8/29/22,6/15/22,21
Chandigarh,4845,8/29/22,6/15/22,21
Dadra and Nagar Haveli and Daman and Diu,60896,8/29/22,6/15/22,21
Lakshadweep,4858,8/29/22,6/15/22,21
Puducherry,4866,8/29/22,6/15/22,21
Punjab,4867,8/29/22,6/7/22,28
Rajasthan,4868,8/29/22,6/15/22,21
Sikkim,4869,8/29/22,7/1/22,21
Tamil Nadu,4870,8/29/22,6/7/22,21
Telangana,4871,8/29/22,6/7/22,21
Tripura,4872,8/29/22,7/1/22,21
Uttar Pradesh,4873,8/29/22,6/1/22,21
Uttarakhand,4874,8/29/22,6/15/22,21
West Bengal,4875,8/29/22,6/7/22,28
Nepal,164,8/29/22,6/15/22,28
Azad Jammu & Kashmir,53615,8/29/22,6/15/22,28
Balochistan,53616,8/29/22,6/15/22,28
Gilgit-Baltistan,53617,8/29/22,6/15/22,28
Islamabad Capital Territory,53618,8/29/22,6/7/22,28
Khyber Pakhtunkhwa,53619,8/29/22,6/15/22,28
Punjab,53620,8/29/22,6/15/22,28
Sindh,53621,8/29/22,6/15/22,28
China,6,8/29/22,6/22/22,28
China (without Hong Kong and Macao),44533,8/29/22,6/22/22,28
Anhui,491,8/29/22,6/22/22,28
Beijing,492,8/29/22,6/22/22,28
Chongqing,493,8/29/22,6/22/22,28
Fujian,494,8/29/22,6/22/22,28
Gansu,495,8/29/22,6/22/22,28
Guangdong,496,8/29/22,6/22/22,28
Guangxi,497,8/29/22,6/22/22,28
Guizhou,498,8/29/22,6/22/22,28
Hainan,499,8/29/22,6/22/22,28
Hebei,500,8/29/22,6/22/22,28
Heilongjiang,501,8/29/22,6/22/22,28
Henan,502,8/29/22,6/22/22,28
Hubei,503,8/29/22,6/22/22,28
Hunan,504,8/29/22,6/22/22,28
Inner Mongolia,505,8/29/22,6/22/22,28
Jiangsu,506,8/29/22,6/22/22,28
Jiangxi,507,8/29/22,6/22/22,28
Jilin,508,8/29/22,6/22/22,28
Liaoning,509,8/29/22,6/22/22,28
Ningxia,510,8/29/22,6/22/22,28
Qinghai,511,8/29/22,6/22/22,28
Shaanxi,512,8/29/22,6/22/22,28
Shandong,513,8/29/22,6/22/22,28
Shanghai,514,8/29/22,6/22/22,28
Shanxi,515,8/29/22,6/22/22,28
Sichuan,516,8/29/22,6/22/22,28
Tianjin,517,8/29/22,6/22/22,28
Tibet,518,8/29/22,6/22/22,28
Xinjiang,519,8/29/22,6/22/22,28
Yunnan,520,8/29/22,6/22/22,28
Zhejiang,521,8/29/22,6/22/22,28
Hong Kong Special Administrative Region of China,354,8/29/22,6/1/22,28
Macao Special Administrative Region of China,361,8/29/22,6/15/22,28
Democratic People's Republic of Korea,7,8/29/22,,28
Taiwan (Province of China) ,8,8/29/22,,35
American Samoa,298,8/29/22,,28
Cook Islands,320,8/29/22,,28
Fiji,22,8/29/22,,28
Guam,351,8/29/22,,28
Kiribati,23,8/29/22,,28
Marshall Islands,24,8/29/22,,28
Micronesia (Federated States of),25,8/29/22,,28
Northern Mariana Islands,376,8/29/22,,28
Palau,380,8/29/22,,28
Papua New Guinea,26,8/29/22,,28
Samoa,27,8/29/22,,28
Solomon Islands ,28,8/29/22,,28
Tonga,29,8/29/22,,28
Vanuatu,30,8/29/22,,28
Cambodia,10,8/29/22,7/7/22,28
Indonesia,11,8/29/22,6/15/22,28
Lao People's Democratic Republic ,12,8/29/22,7/7/22,28
Malaysia,13,8/29/22,6/15/22,28
Maldives,14,8/29/22,6/7/22,28
Mauritius,183,8/29/22,6/15/22,28
Myanmar,15,8/29/22,6/15/22,28
Philippines,16,8/29/22,6/15/22,56
Seychelles,186,8/29/22,6/15/22,28
Sri Lanka,17,8/29/22,6/15/22,28
Thailand,18,8/29/22,6/15/22,35
Timor-Leste,19,8/29/22,6/15/22,28
Vietnam,20,8/29/22,6/15/22,28
Angola,168,8/29/22,5/22/22,28
Central African Republic,169,8/29/22,7/1/22,28
Congo,170,8/29/22,6/1/22,28
Democratic Republic of the Congo,171,8/29/22,5/15/22,28
Equatorial Guinea,172,8/29/22,6/15/22,28
Gabon,173,8/29/22,6/1/22,28
Burundi,175,8/29/22,7/1/22,28
Comoros,176,8/29/22,7/1/22,28
Djibouti,177,8/29/22,7/1/22,28
Eritrea,178,8/29/22,7/1/22,28
Ethiopia,179,8/29/22,5/15/22,28
Kenya,180,8/29/22,5/15/22,28
Madagascar,181,8/29/22,5/22/22,28
Malawi,182,8/29/22,6/1/22,28
Mozambique,184,8/29/22,5/15/22,28
Rwanda,185,8/29/22,6/1/22,28
Somalia,187,8/29/22,5/15/22,28
South Sudan,435,8/29/22,5/22/22,28
Uganda,190,8/29/22,5/22/22,28
United Republic of Tanzania,189,8/29/22,5/22/22,28
Zambia,191,8/29/22,5/22/22,28
Botswana,193,8/29/22,5/7/22,28
Eswatini,197,8/29/22,4/15/22,28
Lesotho,194,8/29/22,4/15/22,28
Namibia,195,8/29/22,5/1/22,28
South Africa,196,8/29/22,4/15/22,28
Zimbabwe,198,8/29/22,5/1/22,28
Benin,200,8/29/22,6/15/22,28
Burkina Faso,201,8/29/22,5/7/22,28
Cabo Verde,203,8/29/22,5/22/22,28
Cameroon,202,8/29/22,7/15/22,28
Chad,204,8/29/22,8/1/22,28
Côte d'Ivoire ,205,8/29/22,6/1/22,28
Gambia,206,8/29/22,7/1/22,28
Ghana,207,8/29/22,6/1/22,28
Guinea,208,8/29/22,5/15/22,28
Guinea-Bissau ,209,8/29/22,,28
Liberia,210,8/29/22,8/1/22,28
Mali,211,8/29/22,8/7/22,28
Mauritania,212,8/29/22,6/22/22,28
Niger,213,8/29/22,8/7/22,28
Nigeria,214,8/29/22,6/15/22,28
Sao Tome and Principe,215,8/29/22,6/1/22,28
Senegal,216,8/29/22,6/15/22,28
Sierra Leone,217,8/29/22,6/7/22,28
Togo,218,8/29/22,6/15/22,28
